date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
11/17/2018,13:53,OFFENSES NOT COVERED BY OTHER CLASSES,"714 Richmond St, Plainfield, NJ",40.62077619307826,-74.41137916626597,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-17 13:53:00,False,0,
11/17/2018,17:56,OFFENSES NOT COVERED BY OTHER CLASSES,"1159 Myrtle Ave, Plainfield, NJ",40.605063133132354,-74.44666930906354,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-17 17:56:00,True,1,Burglary - NON-Residence|Burglary - Residential
11/17/2018,20:25,FRAUD,"335 East Front St, Plainfield, NJ",40.62320732,-74.41951192,manual,,,FRAUD,131,False,,2018-11-17 20:25:00,True,2,Burglary - NON-Residence|Burglary - Residential
11/17/2018,21:05,ASSAULT - KNIFE OR CUTTING INSTRUMENT,"406 East 6th St, Plainfield, NJ",40.62020315,-74.41380543,manual,,,ASSAULT - KNIFE OR CUTTING INSTRUMENT,13,True,Aggravated Assault|Robbery,2018-11-17 21:05:00,False,0,
11/17/2018,21:39,OFFENSES NOT COVERED BY OTHER CLASSES,"248 East 9th St, Plainfield, NJ",40.616497594936746,-74.41260164774091,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-17 21:39:00,True,3,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Gun Crimes|Robbery
11/18/2018,0:45,CRIMINAL MISCHIEF,"508 West 3rd St, Plainfield, NJ",40.61312239476932,-74.42668350290772,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-18 00:45:00,False,0,
11/18/2018,2:28,SIMPLE ASSAULT,"335 East Front St, Plainfield, NJ",40.62320732,-74.41951192,manual,,,SIMPLE ASSAULT,479,False,,2018-11-18 02:28:00,False,0,
11/18/2018,2:31,ROBBERY - STRONG ARM - MISCELLANEOUS,"Plainfield Ave & West Front, Plainfield, NJ",40.6134667,-74.4313844,googleapi,"Plainfield Ave & W Front St, Plainfield, NJ 07060, USA",intersection,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-11-18 02:31:00,False,0,
11/18/2018,3:05,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"Liberty St & West 3rd St, Plainfield, NJ",40.61377295,74.42230278,manual,,,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-18 03:05:00,False,0,
11/18/2018,4:48,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"1101 West 5th St, Plainfield, NJ",40.59807681121869,-74.44054788098674,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-18 04:48:00,False,0,
11/18/2018,8:34,CRIMINAL MISCHIEF,"1021 Madison Ave, Plainfield, NJ",40.60586461174315,-74.41497704682872,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-18 08:34:00,False,0,
11/18/2018,8:54,CRIMINAL MISCHIEF,"1031 Madison Ave, Plainfield, NJ",40.60563614722952,-74.41496774547448,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-18 08:54:00,False,0,
11/18/2018,10:20,OFFENSES NOT COVERED BY OTHER CLASSES,"520 West 7th St, Plainfield, NJ",40.61025877036416,-74.42276174637158,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-18 10:20:00,True,1,Burglary - NON-Residence|Burglary - Residential
11/18/2018,11:28,OFFENSES NOT COVERED BY OTHER CLASSES,"215 West Front St, Plainfield, NJ",40.6176711550169,-74.42497134997905,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-18 11:28:00,False,0,
11/18/2018,14:26,LARCENY UNDER $50 - SHOPLIFTING,"235 East Front St, Plainfield, NJ",40.62062865532621,-74.42173763433266,census,,address,LARCENY UNDER $50 - SHOPLIFTING,30,False,,2018-11-18 14:26:00,False,0,
11/18/2018,16:14,OFFENSES NOT COVERED BY OTHER CLASSES,"235 East Front St, Plainfield, NJ",40.62062865532621,-74.42173763433266,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-18 16:14:00,False,0,
11/18/2018,16:33,LARCENY UNDER $50 - BICYCLES,"744 Watchung Ave, Plainfield, NJ",40.617191614254246,-74.4144077965237,census,,address,LARCENY UNDER $50 - BICYCLES,4,False,,2018-11-18 16:33:00,True,2,Burglary - NON-Residence|Burglary - Residential
11/18/2018,17:05,OFFENSES NOT COVERED BY OTHER CLASSES,"1409 Jean Ter, Plainfield, NJ",40.631769777885744,-74.39331942422432,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-18 17:05:00,False,0,
11/18/2018,19:59,SIMPLE ASSAULT,"1027 Arlington Ave, Plainfield, NJ",40.60926896425272,-74.41033533673331,census,,address,SIMPLE ASSAULT,479,False,,2018-11-18 19:59:00,False,0,
11/18/2018,23:19,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"Cleveland Ave & East 7th St, Plainfield, NJ",40.61658917,-74.41303499,manual,,,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-18 23:19:00,True,1,Gun Crimes
11/18/2018,23:50,SIMPLE ASSAULT,"311 West Front St, Plainfield, NJ",40.61721449233745,-74.42567481268868,census,,address,SIMPLE ASSAULT,479,False,,2018-11-18 23:50:00,True,4,Aggravated Assault|Gun Crimes|Robbery
11/19/2018,8:46,CRIMINAL MISCHIEF,"Madison Ave & Stelle Ave, Plainfield, NJ",40.608418,-74.415376,manual,,,CRIMINAL MISCHIEF,251,False,,2018-11-19 08:46:00,False,0,
11/19/2018,10:12,OFFENSES NOT COVERED BY OTHER CLASSES,"1013 East 2nd St, Plainfield, NJ",40.63214085375781,-74.41038533368467,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 10:12:00,False,0,
11/19/2018,12:08,LARCENY UNDER $50 - FROM BUILDINGS,"800 Park Ave, Plainfield, NJ",40.61449563147176,-74.41651253578992,census,,address,LARCENY UNDER $50 - FROM BUILDINGS,25,False,,2018-11-19 12:08:00,True,1,Burglary - NON-Residence|Burglary - Residential
11/19/2018,15:25,OFFENSES NOT COVERED BY OTHER CLASSES,"Park Ave & West 7th St, Plainfield, NJ",40.6149487,-74.4173385,googleapi,"Park Ave & W 7th St, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 15:25:00,False,0,
11/19/2018,16:06,OFFENSES NOT COVERED BY OTHER CLASSES,"434 East 7th St, Plainfield, NJ",40.62009108891867,-74.41280465959699,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 16:06:00,False,0,
11/19/2018,16:29,OFFENSES NOT COVERED BY OTHER CLASSES,"711 West 4th St, Plainfield, NJ",40.60784260530729,-74.43093202128428,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 16:29:00,False,0,
11/19/2018,16:56,OFFENSES NOT COVERED BY OTHER CLASSES,"153 Remington Ave, Plainfield, NJ",40.60009898578126,-74.41221371404697,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 16:56:00,False,0,
11/19/2018,17:08,LARCENY OVER $200 - OTHER,"149 Leland Ave, Plainfield, NJ",40.638514655508914,-74.41658085379923,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-11-19 17:08:00,False,0,
11/19/2018,17:56,LARCENY OVER $200 - OTHER,"202 Manson Pl, Plainfield, NJ",40.604501272971646,-74.44001213983736,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-11-19 17:56:00,False,0,
11/19/2018,18:49,SIMPLE ASSAULT,"10 Somerset St, Plainfield, NJ",40.61903339619672,-74.42475783414368,census,,address,SIMPLE ASSAULT,479,False,,2018-11-19 18:49:00,True,1,Aggravated Assault|Robbery
11/19/2018,21:56,ROBBERY - STRONG ARM - MISCELLANEOUS,"232 East 2nd St, Plainfield, NJ",40.62040846,-74.41968996,manual,,,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-11-19 21:56:00,False,0,
11/19/2018,22:21,OFFENSES NOT COVERED BY OTHER CLASSES,"300 New St, Plainfield, NJ",40.61453025294293,-74.42485341125756,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 22:21:00,False,0,
11/19/2018,22:43,ROBBERY - STRONG ARM - RESIDENCE,"100 East 5th St, Plainfield, NJ",40.61627088,-74.41949551,manual,,,ROBBERY - STRONG ARM - RESIDENCE,8,True,Aggravated Assault|Robbery,2018-11-19 22:43:00,True,2,Aggravated Assault|Gun Crimes|Robbery
11/19/2018,23:02,LARCENY OVER $200 - OTHER,"111 East Front St, Plainfield, NJ",40.61884193,-74.42386034,manual,,,LARCENY OVER $200 - OTHER,55,False,,2018-11-19 23:02:00,True,3,Aggravated Assault|Gun Crimes|Robbery
11/19/2018,23:20,OFFENSES NOT COVERED BY OTHER CLASSES,"300 Central Ave, Plainfield, NJ",40.61514697537828,-74.42422594764606,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-19 23:20:00,False,0,
11/20/2018,1:31,OFFENSES NOT COVERED BY OTHER CLASSES,"234 West Front St, Plainfield, NJ",40.61761162,-74.4257313,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-20 01:31:00,True,4,Aggravated Assault|Gun Crimes|Robbery
11/20/2018,8:00,OFFENSES NOT COVERED BY OTHER CLASSES,"820 South Ave, Plainfield, NJ",40.62573898194259,-74.40724107844841,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-20 08:00:00,False,0,
11/20/2018,8:03,STOLEN AUTOMOBILE,"215 East 9th St, Plainfield, NJ",40.6153237,-74.41287254,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-11-20 08:03:00,True,2,Motor Vehicle Theft
11/20/2018,9:42,OFFENSES NOT COVERED BY OTHER CLASSES,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-20 09:42:00,True,2,Burglary - NON-Residence|Burglary - Residential
11/20/2018,10:12,OFFENSES NOT COVERED BY OTHER CLASSES,"900 West 4th St, Plainfield, NJ",40.60518175927388,-74.43404169175861,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-20 10:12:00,False,0,
11/20/2018,11:23,OFFENSES NOT COVERED BY OTHER CLASSES,"178 East Front St, Plainfield, NJ",40.61979947389039,-74.42259090678446,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-20 11:23:00,False,0,
11/20/2018,20:29,OFFENSES NOT COVERED BY OTHER CLASSES,"100 East Front St, Plainfield, NJ",40.61869487775897,-74.42375462971611,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-20 20:29:00,True,3,Aggravated Assault|Gun Crimes|Robbery
11/21/2018,1:19,CRIMINAL MISCHIEF,"37 Farragut Rd, Plainfield, NJ",40.63164249980433,-74.41800302249925,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-21 01:19:00,False,0,
11/21/2018,10:38,OFFENSES NOT COVERED BY OTHER CLASSES,"160 East 2nd St, Plainfield, NJ",40.61934931178557,-74.42126738970961,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-21 10:38:00,False,0,
11/21/2018,17:57,FRAUD,"907 West 7th St, Plainfield, NJ",40.60345402541347,-74.43064408769108,census,,address,FRAUD,131,False,,2018-11-21 17:57:00,False,0,
11/22/2018,0:36,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"Lee Pl & West 4th St, Plainfield, NJ",40.60582161,-74.43150036,manual,,,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-22 00:36:00,False,0,
11/22/2018,2:13,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"100 New St, Plainfield, NJ",40.61612475,-74.4274095,manual,,,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-22 02:13:00,False,0,
11/22/2018,4:42,CRIMINAL MISCHIEF,"849 East Front St, Plainfield, NJ",40.63150216927402,-74.41342235593301,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-22 04:42:00,False,0,
11/22/2018,9:29,SIMPLE ASSAULT,"300 Central Ave, Plainfield, NJ",40.61514697537828,-74.42422594764606,census,,address,SIMPLE ASSAULT,479,False,,2018-11-22 09:29:00,False,0,
11/22/2018,9:44,CRIMINAL MISCHIEF,"570 West 4th St, Plainfield, NJ",40.61158250933243,-74.42666503317265,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-22 09:44:00,False,0,
11/22/2018,13:20,CRIMINAL MISCHIEF,"311 Garfield Ave, Plainfield, NJ",40.630152417347325,-74.40734638504881,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-22 13:20:00,False,0,
11/22/2018,17:39,SIMPLE ASSAULT,"411 East 5th St, Plainfield, NJ",40.620673322518215,-74.41460530300711,census,,address,SIMPLE ASSAULT,479,False,,2018-11-22 17:39:00,False,0,
11/22/2018,18:14,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"9 Netherwood Ave, Plainfield, NJ",40.6342808,-74.4128415,googleapi,"9 Netherwood Ave, Plainfield, NJ 07062, USA",premise,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-11-22 18:14:00,False,0,
11/23/2018,2:58,AGGRAVATED ASSAULT,"1120 George St, Plainfield, NJ",40.63159856,-74.40520086,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-11-23 02:58:00,False,0,
11/23/2018,3:22,OFFENSES NOT COVERED BY OTHER CLASSES,"1284 George St, Plainfield, NJ",40.63400343624801,-74.40167243044465,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-23 03:22:00,False,0,
11/23/2018,11:03,LRCNY BTWN $50 & $200 - OTHER,"509 West 3rd St, Plainfield, NJ",40.61311513913043,-74.42667267400337,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-11-23 11:03:00,False,0,
11/23/2018,11:36,DISORDERLY CONDUCT,"1065 Rose St, Plainfield, NJ",40.60874154647436,-74.41085266534152,census,,address,DISORDERLY CONDUCT,44,False,,2018-11-23 11:36:00,False,0,
11/23/2018,12:46,STOLEN AUTOMOBILE,"833 2nd Pl, Plainfield, NJ",40.61561498,-74.4129344,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-11-23 12:46:00,False,0,
11/23/2018,15:12,OFFENSES NOT COVERED BY OTHER CLASSES,"675 Sheridan Ave, Plainfield, NJ",40.604393687160055,-74.42306720665398,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-23 15:12:00,False,0,
11/23/2018,15:27,OFFENSES NOT COVERED BY OTHER CLASSES,"100 Richmond St, Plainfield, NJ",40.62442548023375,-74.41779958959899,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-23 15:27:00,False,0,
11/23/2018,15:30,OFFENSES NOT COVERED BY OTHER CLASSES,"141 East Front St, Plainfield, NJ",40.619268185154255,-74.42316913019458,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-23 15:30:00,False,0,
11/23/2018,15:48,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,"300 Central Ave, Plainfield, NJ",40.61514697537828,-74.42422594764606,census,,address,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,30,False,,2018-11-23 15:48:00,False,0,
11/23/2018,16:05,LARCENY UNDER $50 - SHOPLIFTING,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,LARCENY UNDER $50 - SHOPLIFTING,30,False,,2018-11-23 16:05:00,False,0,
11/23/2018,17:01,SIMPLE ASSAULT,"600 Crescent Ave, Plainfield, NJ",40.61699739356988,-74.41574135997988,census,,address,SIMPLE ASSAULT,479,False,,2018-11-23 17:01:00,False,0,
11/23/2018,19:01,FRAUD,"1150 South Ave, Plainfield, NJ",40.629711,-74.4004161,googleapi,"1150 South Ave, Plainfield, NJ 07062, USA",premise,FRAUD,131,False,,2018-11-23 19:01:00,False,0,
11/24/2018,9:28,STOLEN AUTOMOBILE,"248 Orange Pl, Plainfield, NJ",40.62244026,-74.42211827,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-11-24 09:28:00,False,0,
11/24/2018,10:46,LRCNY BTWN $50 & $200 - OTHER,"812 Hobert Ave, Plainfield, NJ",40.60058634180294,-74.4299457993821,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-11-24 10:46:00,False,0,
11/24/2018,13:08,POSSESSION OF MARIJUANA,"1100 South Ave, Plainfield, NJ",40.6287703,-74.4020194,googleapi,"1100 South Ave, Plainfield, NJ 07062, USA",premise,POSSESSION OF MARIJUANA,124,False,,2018-11-24 13:08:00,True,1,Aggravated Assault|Robbery
11/24/2018,13:20,OFFENSES NOT COVERED BY OTHER CLASSES,"1228 Pacific St, Plainfield, NJ",40.63055522205583,-74.39846653282297,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-24 13:20:00,False,0,
11/24/2018,13:34,OFFENSES NOT COVERED BY OTHER CLASSES,"501 Park Ave, Plainfield, NJ",40.61630198,-74.41918592,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-24 13:34:00,False,0,
11/24/2018,13:59,LRCNY BTWN $50 & $200 - OTHER,"679 Sheridan Ave, Plainfield, NJ",40.604315102016805,-74.42317050314111,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-11-24 13:59:00,False,0,
11/24/2018,15:18,CRIMINAL MISCHIEF,"729 West 7th St, Plainfield, NJ",40.60565248672501,-74.42830880732609,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-24 15:18:00,False,0,
11/24/2018,16:05,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"1166 Inwood Pl, Plainfield, NJ",40.62378162774844,-74.39221056495632,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-11-24 16:05:00,False,0,
11/24/2018,23:14,OFFENSES NOT COVERED BY OTHER CLASSES,"Madison Ave & West 5th Street, Plainfield, NJ",40.6146642,-74.4213583,googleapi,"Madison Ave & W 5th St, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-24 23:14:00,True,2,Burglary - NON-Residence|Burglary - Residential|Gun Crimes
11/25/2018,13:01,CRIMINAL MISCHIEF,"730 West 4th St, Plainfield, NJ",40.60716739829579,-74.43172846954917,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-25 13:01:00,True,1,Motor Vehicle Theft
11/25/2018,18:22,OFFENSES NOT COVERED BY OTHER CLASSES,"316 West Front St, Plainfield, NJ",40.6171938875607,-74.42572884750957,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-25 18:22:00,True,1,Aggravated Assault|Robbery
11/25/2018,19:01,OFFENSES NOT COVERED BY OTHER CLASSES,"1225 West 4th St, Plainfield, NJ",40.60002034505664,-74.43994636654291,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-25 19:01:00,False,0,
11/25/2018,19:20,OFFENSES NOT COVERED BY OTHER CLASSES,"223 Rushmore Ave, Plainfield, NJ",40.59982358620376,-74.4460735734992,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-25 19:20:00,False,0,
11/25/2018,21:26,OFFENSES NOT COVERED BY OTHER CLASSES,"300 Liberty St, Plainfield, NJ",40.61331119952871,-74.42631150555174,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-25 21:26:00,True,2,Aggravated Assault|Gun Crimes|Robbery
11/26/2018,1:17,OFFENSES NOT COVERED BY OTHER CLASSES,"500 West 4th St, Plainfield, NJ",40.61257622548534,-74.42553142493996,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-26 01:17:00,True,2,Aggravated Assault|Gun Crimes|Robbery
11/26/2018,8:01,OFFENSES NOT COVERED BY OTHER CLASSES,"519 North Ave, Plainfield, NJ",40.62309073141765,-74.41450878239753,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-26 08:01:00,False,0,
11/26/2018,9:45,LRCNY BTWN $50 & $200 - OTHER,"1322 East 3rd St, Plainfield, NJ",40.63701715037772,-74.40486473381652,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-11-26 09:45:00,False,0,
11/26/2018,12:10,OFFENSES NOT COVERED BY OTHER CLASSES,"615 Watchung Ave, Plainfield, NJ",40.617361071752136,-74.41624772806087,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-26 12:10:00,False,0,
11/26/2018,13:28,CRIMINAL MISCHIEF,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,CRIMINAL MISCHIEF,251,False,,2018-11-26 13:28:00,True,2,Burglary - NON-Residence|Burglary - Residential
11/26/2018,14:01,OFFENSES NOT COVERED BY OTHER CLASSES,"521 West 3rd St, Plainfield, NJ",40.612942306945165,-74.4268736224293,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-26 14:01:00,False,0,
11/26/2018,15:17,FRAUD,"303 West 8th St, Plainfield, NJ",40.61217742967502,-74.41781711821324,census,,address,FRAUD,131,False,,2018-11-26 15:17:00,False,0,
11/26/2018,16:28,FORCIBLE ENTRY - RESIDENCE - DAYTIME,"452 Orchard Pl, Plainfield, NJ",40.61488799,-74.4277591,manual,,,FORCIBLE ENTRY - RESIDENCE - DAYTIME,14,True,Burglary - NON-Residence|Burglary - Residential,2018-11-26 16:28:00,False,0,
11/26/2018,19:15,AGGRAVATED ASSAULT,"East 4th St & Watchung Ave, Plainfield, NJ",40.6185562,-74.4190112,googleapi,"Watchung Ave & E 4th St, Plainfield, NJ 07060, USA",intersection,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-11-26 19:15:00,False,0,
11/27/2018,1:37,OFFENSES NOT COVERED BY OTHER CLASSES,"314 Plainfield Ave, Plainfield, NJ",40.66395045390103,-74.42925044517594,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-27 01:37:00,False,0,
11/27/2018,3:41,OFFENSES NOT COVERED BY OTHER CLASSES,"22 Sycamore Ave, Plainfield, NJ",40.61471063151837,-74.43032271499716,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-27 03:41:00,False,0,
12/1/2018,1:27,OFFENSES NOT COVERED BY OTHER CLASSES,"576 West 4th St, Plainfield, NJ",40.61149733366218,-74.4267621995926,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-12-01 01:27:00,False,0,
12/1/2018,5:29,SIMPLE ASSAULT,"419 Park Ave, Plainfield, NJ",40.61678632034734,-74.42036680587803,census,,address,SIMPLE ASSAULT,479,False,,2018-12-01 05:29:00,False,0,
12/1/2018,8:35,OFFENSES NOT COVERED BY OTHER CLASSES,"704 West Front St, Plainfield, NJ",40.610797826570064,-74.43442864677623,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-12-01 08:35:00,False,0,
12/1/2018,8:59,SIMPLE ASSAULT,"1165 West 7th St, Plainfield, NJ",40.59876856346167,-74.43561257501351,census,,address,SIMPLE ASSAULT,479,False,,2018-12-01 08:59:00,False,0,
12/1/2018,9:49,LARCENY UNDER $50 - FROM BUILDINGS,1200 Rahway Rd,,,,,,LARCENY UNDER $50 - FROM BUILDINGS,25,False,,2018-12-01 09:49:00,False,0,
12/1/2018,11:49,OFFENSES NOT COVERED BY OTHER CLASSES,"730 West 4th St, Plainfield, NJ",40.60716739829579,-74.43172846954917,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-12-01 11:49:00,False,0,
12/1/2018,14:06,OFFENSES NOT COVERED BY OTHER CLASSES,"200 East Front St, Plainfield, NJ",40.620450762085454,-74.42190677039025,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-12-01 14:06:00,False,0,
12/1/2018,15:02,LARCENY OVER $200 - FROM BUILDINGS,"516 South Ave, Plainfield, NJ",40.62208031441788,-74.41292340111517,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-12-01 15:02:00,False,0,
12/1/2018,15:10,ASSAULT - KNIFE OR CUTTING INSTRUMENT,"434 West 5th St, Plainfield, NJ",40.61286718,-74.42377616,manual,,,ASSAULT - KNIFE OR CUTTING INSTRUMENT,13,True,Aggravated Assault|Robbery,2018-12-01 15:10:00,False,0,
12/1/2018,20:44,OFFENSES NOT COVERED BY OTHER CLASSES,"300 West Front St, Plainfield, NJ",40.61727106939782,-74.42560976696087,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-12-01 20:44:00,True,2,Aggravated Assault|Gun Crimes|Robbery
